,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50
3324,0.44226996087574433,0.70947021988104,0.01041192422652863,0.28055658717405446,0.3395847659758088,0.023581694886455958,0.006841482607186755,0.01226726514124793,0.34914083496394066,0.39186287152893257,0.06668724735414971,0.9999999999999999,0.499055807033069,0.36116043476518933,0.13083062147789498,0.9691403104089605,0.0,0.4121214657930732,0.00944666942044862,0.028089534885361662,0.8565463067465507,0.012506276785249433,0.012444618910990744,0.062380355022267506,0.007253543882235441,0.0143049456707405,0.03483927139185479,0.4879544092517446,0.0,CCCCC1CCC(=O)O1,2,1.5094408119999998
4735,0.5751906415336367,0.7362233936552556,0.039276311882658,0.28996225281265375,0.4527561422652453,0.08285648407594243,0.006626064152517319,0.03573900808013121,0.34886909217803724,0.567307043174941,0.05897150701702048,0.9999999999999999,0.6494537751116709,0.36125102391864095,0.19085858238048753,0.9694020183603443,0.030004926573186774,0.44939899061344857,0.03563513586322082,0.08646873813861021,0.8580156361533415,0.023876177443411976,0.05025987898658208,0.0398385064580387,0.058751394168504174,0.01490184186884971,0.03490412420268495,0.48761612995532855,0.07163423648981991,CC(OC(=O)ON1C(=O)CCC1=O)OC(=O)C(C)C,2,2.375848026
8071,0.5742494483460472,0.7582311795195442,0.023389219897464317,0.28604189963961746,0.5886017086660912,0.047163389772911915,0.012932889479695842,0.0750912034795896,0.3488820798380654,0.40723121780873817,0.037989260042137214,0.9999999999999999,0.5388931963262856,0.35585146805778567,0.2020352195229172,0.9432219480758263,0.0,0.4117900411831642,0.02122088324563135,0.17179031673173825,0.8568408826593026,0.05300613759315757,0.03977800984970353,0.41211599891840905,0.11331660468543531,0.033446676491077416,0.034857995623896146,0.4878635274132075,0.06948054788955521,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,3,1.987044318
12926,0.5748950813719065,0.9377884781189317,0.019022545972802313,0.25228159101053615,0.5582621144054094,0.023581694886455958,0.01114035335918262,0.06969027593689445,0.3490870892774227,0.4640274253499503,0.13309981019057612,0.9999999999999999,0.5162589303131242,0.3571305539493153,0.13426422731962867,0.9494768861850594,0.0,0.46186033635401463,0.0172590291122645,0.1366654931680747,0.8566182343430206,0.10570909412596945,0.040760893861511986,0.16412980322934148,0.05312904273301584,0.07691311113155837,0.03483953623786391,0.48795348210468725,0.15567145229063534,CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,4.4126259480000005
12051,0.43942814262556396,0.7394824605959414,0.008008867950672023,0.3004404054559933,0.4102174098120268,0.012634090397273923,0.010970706318804369,0.005224687568424531,0.35266681950540774,0.3298833241620206,0.0766292744690516,0.9999999999999999,0.43538419003320444,0.3572311355156221,0.13848164697755921,0.9499242679567564,0.0,0.6148524178488457,0.007266392485767132,0.0,0.7122061195912426,0.012506276785249433,0.005877167824522007,0.09496536614906834,0.014507087764470886,0.006045981436995491,0.03473539994117987,0.48831219180421015,0.0,CCCCCCCCc1ccccc1O,2,1.867402242
4366,0.4404414130596723,0.936589375394073,0.010962212236980145,0.26481433645369423,0.5034047620117302,0.03454612706042149,0.31917883535482083,0.019804296082483283,0.35242125957967435,0.6844955419369487,0.1464681111720209,0.9999999999999999,0.49915116179850844,0.3271645496283435,0.13792221092815887,0.5152998371372693,0.00726692991058855,0.36597116697244947,0.009945942062822141,0.05340674040080142,0.8548154597294256,0.013221522740837838,0.027268142132600752,0.06323968706033253,0.06701525533264746,0.004534486077746623,0.034799442758353935,0.48827972007162834,0.0,Cc1cc(C(C)(C)C)c(OB(OC(C)C)OC(C)C)c(C(C)(C)C)c1,3,1.825995017
3861,0.5959769459525781,0.7633728655972689,0.019418436627803397,0.29553995091158053,0.48538608020660234,0.01171950136178103,0.0660693291056208,0.02124513198292925,0.32524858130933226,0.45221595480176036,0.0381721365734523,0.9999999999999999,0.7132412243732847,0.3565895527231005,0.27356474436746675,0.9468220201165892,0.0,0.3960398489558693,0.01761821806361235,0.08326013665261764,0.8557242684554719,0.06032925459725377,0.04629946904039485,0.17109238462411444,0.08031877595519675,0.028005027780977593,0.20401057997113836,0.4880079578863482,0.1869228927427877,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,3,1.654104635
9371,0.574199710208154,0.7518585556492495,0.01956095726360379,0.11843769814733712,0.4557353469607397,0.023724387049349857,0.13564540621555055,0.02989863992566427,0.3488765783090547,0.37894778382271727,0.010307916508985469,0.9999999999999999,0.7280803725929581,0.3572029087552863,0.256207964173744,0.8493299879007975,0.0,0.5160160179883128,0.026835006555198344,0.05741296494779047,0.8558238446603441,0.04006916961224039,0.03794443086574383,0.12031842191487818,0.07173870123581083,0.04708124574035682,0.20400178807092945,0.48797087770889314,0.13567568037726338,Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,2,2.342099399
1827,0.4428045237308964,0.9376478779163385,0.0220748629228607,0.03100530717762342,0.39923124004290333,0.04578569354727545,0.13573802360375875,0.011179660309971893,0.35048823276432034,0.5734441921929236,0.0295314241124171,0.8183863909084491,0.6313859084360176,0.35746323625663734,0.1919569748333934,0.8697150286170522,0.0077646964628920075,0.4693672369790619,0.023552019539878937,0.0,0.8547331681529324,0.006344508452633249,0.03176641485159909,0.04197898288287996,0.0036267719411177215,0.006981298020329671,0.16508340725482462,0.4881069214009851,0.0,CC(C)OP(=O)(O)Oc1ccccc1,3,1.334758022
5955,0.5742108946736566,0.941548951780291,0.046857617925928845,0.03150594675650561,0.43805893381104155,0.04165304514115082,0.1359584958388751,0.0238227056650439,0.34545041819489425,0.4337992475921633,0.014538762916859573,0.9999999999999999,0.8992323704725673,0.35744349521004926,0.2865007699023731,0.8462989658168735,0.024757135155420256,0.5458974818165581,0.04853361110612233,0.0,0.8553301914403675,0.030908068985329374,0.062244283212355034,0.08250056098036194,0.04790134839161225,0.016315426487052944,0.20400178998899327,0.48788831622012485,0.21046785309951865,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,2,2.034511783
9320,0.3460837941169854,0.9676360538735539,0.0,0.22571501299811655,0.41976059552706313,0.0,0.2091794331578416,0.019685661858338685,0.3525849437186447,0.3678811610263542,0.030344589802406133,0.9999999999999999,0.6881630635016277,0.35895009847284176,0.43157070997698194,0.9575568964427875,0.013977291251104668,0.6646590808494969,0.0,0.023317847446291264,0.6057916977814765,0.18305486288816686,0.04067628607547515,0.03797343861225951,0.023950674195806126,0.129903290430878,0.5908965428630681,0.7882999627298162,0.0,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,3,1.59517714
7712,0.4399124626866544,0.7072391812341725,0.003654070745660048,0.116542041733364,0.3394070854642911,0.01171950136178103,0.13564520038761985,0.017543626807464782,0.352668349941012,0.26424013624137804,0.06471595776321198,0.9999999999999999,0.5127540137280017,0.3613890439978492,0.12753918198636044,0.8493691169344052,0.0,0.5054723849788738,0.012402794490041478,0.051870707274538706,0.8533575911994747,0.012506276785249433,0.013241977340548614,0.050880341474172974,0.007253543882235441,0.018137944310986514,0.1745016935087645,0.4882404476199038,0.0,CCC[C@H]1CCO[C@@H](C)S1,2,1.903854757
2552,0.44269600151006716,0.7087146322623002,0.028131989944377357,0.3221304478843415,0.4183754427323555,0.07060239249647399,0.008582487375312198,0.05322070676014383,0.34886189100849163,0.4337903758655697,9.134120781371808e-05,0.9999999999999999,0.5756459485876599,0.3593533048025318,0.1610993928089532,0.9601411803184813,0.011850092858183937,0.41615223134338386,0.025523966882778668,0.11536949835085339,0.8568907196962345,0.0,0.03704858213405092,0.05807843705375365,0.004835695921490295,0.0,0.034865164432669835,0.4878635209007828,0.0,COCCOC(=O)/C=C\C(=O)OCCOC,2,1.842
3466,0.5739490392571647,0.7060793893070243,0.027360003167125235,0.38914826522348467,0.16118746669349293,0.011862193524674929,0.0004345370834570872,0.006159338853917832,0.3456152977630563,0.39565665443749526,9.134120781371808e-05,0.9999999999999999,0.6819447711684015,0.36669304607271336,0.11948760814350351,0.9957829485857935,0.005986397374732778,0.5870454000064576,0.024823548427650347,0.0,0.8556418479494364,0.0,0.0161680122520539,,,0.0,0.034805245493258544,0.4880203538794492,0.5072213483216877,NC(N)=O,3,0.7785129759999999
12490,0.5818610213394992,0.9412266533539765,0.05384904689324808,0.03168884635201325,0.5109874274712704,0.045188110019417554,0.13600198433792077,0.044405523087847495,0.34646804058083025,0.503217828882862,0.046697162081841895,0.9999999999999999,0.740055887156748,0.3574001868238463,0.1960272475328731,0.8460307547900153,0.04648426958724513,0.4926225497252744,0.05876690433002277,0.11034120353451193,0.9953585406678866,0.010901347045513442,0.07554266128303153,0.11440538819197202,0.051250284651398983,0.004534486077746623,0.17455950639293094,0.4852275402298796,0.1972031275065863,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],2,2.0649775480000003
9382,0.5911847120181626,0.7283028704336874,0.0180367782418496,0.3599549962164015,0.33949178322411233,0.0,0.009283930248163652,0.01222519092103855,0.3418154452942153,0.3326825067544547,9.134120781371808e-05,0.9999999999999999,0.6778352537054728,0.3586569078176601,0.2179518565899255,0.9572236783441522,0.0,0.5402678227613078,0.01636464862340833,0.05794153825634766,0.8586006000606504,0.005180269459242101,0.025315958664777524,0.03299181968892888,,0.0054076901935295124,0.03490004259304845,0.485876977155259,0.36986307457135786,CN(N=O)c1cccnc1,0,4.137170479
5453,0.5742223760617053,0.7408609321239429,0.0025653714444070544,0.28035673357922825,0.4998275203214181,0.0,0.011369008543725134,0.03758741274412656,0.35246586947107744,0.3072428826046086,0.05786319158320492,0.9999999999999999,0.4578751225825699,0.3570805523407573,0.16500482842553627,0.9492349294432546,0.0,0.47478619907088443,0.0023275444047341086,0.07994423882742331,0.7130852296961019,0.04141014573598071,0.014591277648260554,0.2430619398648371,0.03877303767994954,0.038190019393400526,0.017514626156715923,0.5355377130059213,0.11443904493495534,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,2,2.788365029
